sveitarfelag,ar,aldur,n_leik,n_heild
Borgarbyggð,2022,5 ára,52,43
Borgarbyggð,2023,Á fyrsta ári,0,40
Borgarbyggð,2023,1 árs,26,46
Borgarbyggð,2023,2 ára,47,43
Borgarbyggð,2023,3 ára,42,46
Borgarbyggð,2023,4 ára,41,50
Borgarbyggð,2023,5 ára,50,51
Dalabyggð,1998,Á fyrsta ári,0,11
Dalabyggð,1998,1 árs,0,14
Dalabyggð,1998,2 ára,8,8
Dalabyggð,1998,3 ára,6,6
Dalabyggð,1998,4 ára,3,14
Dalabyggð,1998,5 ára,12,9
Dalabyggð,1999,Á fyrsta ári,0,10
Dalabyggð,1999,1 árs,0,11
Dalabyggð,1999,2 ára,8,12
Dalabyggð,1999,3 ára,9,6
Dalabyggð,1999,4 ára,4,6
Dalabyggð,1999,5 ára,4,14
Dalabyggð,2000,Á fyrsta ári,0,9
Dalabyggð,2000,1 árs,2,7
Dalabyggð,2000,2 ára,5,11
Dalabyggð,2000,3 ára,5,12
Dalabyggð,2000,4 ára,10,5
Dalabyggð,2000,5 ára,4,8
Dalabyggð,2001,Á fyrsta ári,0,11
Dalabyggð,2001,1 árs,3,11
Dalabyggð,2001,2 ára,6,9
Dalabyggð,2001,3 ára,8,11
Dalabyggð,2001,4 ára,6,13
Dalabyggð,2001,5 ára,10,5
Dalabyggð,2002,Á fyrsta ári,0,8
Dalabyggð,2002,1 árs,0,10
Dalabyggð,2002,2 ára,9,11
Dalabyggð,2002,3 ára,9,9
Dalabyggð,2002,4 ára,8,9
Dalabyggð,2002,5 ára,6,13
Dalabyggð,2003,Á fyrsta ári,0,8
Dalabyggð,2003,1 árs,3,8
Dalabyggð,2003,2 ára,3,12
Dalabyggð,2003,3 ára,10,12
Dalabyggð,2003,4 ára,9,10
Dalabyggð,2003,5 ára,7,10
Dalabyggð,2004,Á fyrsta ári,0,10
Dalabyggð,2004,1 árs,1,8
Dalabyggð,2004,2 ára,4,6
Dalabyggð,2004,3 ára,2,12
Dalabyggð,2004,4 ára,14,11
Dalabyggð,2004,5 ára,12,8
Dalabyggð,2005,Á fyrsta ári,0,6
Dalabyggð,2005,1 árs,0,9
Dalabyggð,2005,2 ára,3,5
Dalabyggð,2005,3 ára,8,4
Dalabyggð,2005,4 ára,4,14
Dalabyggð,2005,5 ára,12,12
Dalabyggð,2006,Á fyrsta ári,0,7
Dalabyggð,2006,1 árs,3,4
Dalabyggð,2006,2 ára,5,8
Dalabyggð,2006,3 ára,8,9
Dalabyggð,2006,4 ára,7,5
Dalabyggð,2006,5 ára,5,13
Dalabyggð,2007,Á fyrsta ári,0,9
Dalabyggð,2007,1 árs,4,7
Dalabyggð,2007,2 ára,5,5
Dalabyggð,2007,3 ára,5,9
Dalabyggð,2007,4 ára,6,7
Dalabyggð,2007,5 ára,7,5
Dalabyggð,2008,Á fyrsta ári,0,12
Dalabyggð,2008,1 árs,3,8
Dalabyggð,2008,2 ára,8,8
Dalabyggð,2008,3 ára,8,6
Dalabyggð,2008,4 ára,7,8
Dalabyggð,2008,5 ára,6,7
Dalabyggð,2009,Á fyrsta ári,0,12
Dalabyggð,2009,1 árs,4,12
Dalabyggð,2009,2 ára,11,9
Dalabyggð,2009,3 ára,8,8
Dalabyggð,2009,4 ára,6,7
Dalabyggð,2009,5 ára,5,7
Dalabyggð,2010,Á fyrsta ári,0,9
Dalabyggð,2010,1 árs,2,11
Dalabyggð,2010,2 ára,10,11
Dalabyggð,2010,3 ára,10,9
Dalabyggð,2010,4 ára,7,6
Dalabyggð,2010,5 ára,7,6
Dalabyggð,2011,Á fyrsta ári,0,7
Dalabyggð,2011,1 árs,1,9
Dalabyggð,2011,2 ára,9,12
Dalabyggð,2011,3 ára,11,11
Dalabyggð,2011,4 ára,10,9
Dalabyggð,2011,5 ára,8,7
Dalabyggð,2012,Á fyrsta ári,0,4
Dalabyggð,2012,1 árs,0,5
Dalabyggð,2012,2 ára,5,11
Dalabyggð,2012,3 ára,8,12
Dalabyggð,2012,4 ára,6,11
Dalabyggð,2012,5 ára,13,10
Dalabyggð,2013,Á fyrsta ári,0,9
Dalabyggð,2013,1 árs,7,4
Dalabyggð,2013,2 ára,4,7
Dalabyggð,2013,3 ára,8,10
Dalabyggð,2013,4 ára,10,11
Dalabyggð,2013,5 ára,9,13
Dalabyggð,2014,Á fyrsta ári,0,7
Dalabyggð,2014,1 árs,4,9
Dalabyggð,2014,2 ára,8,6
Dalabyggð,2014,3 ára,6,8
Dalabyggð,2014,4 ára,9,10
Dalabyggð,2014,5 ára,10,10
Dalabyggð,2015,Á fyrsta ári,0,10
Dalabyggð,2015,1 árs,7,6
Dalabyggð,2015,2 ára,6,9
Dalabyggð,2015,3 ára,10,7
Dalabyggð,2015,4 ára,6,9
Dalabyggð,2015,5 ára,9,10
Dalabyggð,2016,Á fyrsta ári,0,6
Dalabyggð,2016,1 árs,6,9
Dalabyggð,2016,2 ára,5,6
Dalabyggð,2016,3 ára,6,9
Dalabyggð,2016,4 ára,10,8
Dalabyggð,2016,5 ára,6,8
Dalabyggð,2017,Á fyrsta ári,0,9
Dalabyggð,2017,1 árs,4,7
Dalabyggð,2017,2 ára,7,5
Dalabyggð,2017,3 ára,5,6
Dalabyggð,2017,4 ára,6,9
Dalabyggð,2017,5 ára,9,7
Dalabyggð,2018,Á fyrsta ári,0,3
Dalabyggð,2018,1 árs,1,9
Dalabyggð,2018,2 ára,6,7
Dalabyggð,2018,3 ára,8,5
Dalabyggð,2018,4 ára,6,6
Dalabyggð,2018,5 ára,7,9
Dalabyggð,2019,Á fyrsta ári,0,3
Dalabyggð,2019,1 árs,3,3
Dalabyggð,2019,2 ára,3,7
Dalabyggð,2019,3 ára,6,8
Dalabyggð,2019,4 ára,4,6
Dalabyggð,2019,5 ára,6,7
Dalabyggð,2020,Á fyrsta ári,0,4
Dalabyggð,2020,1 árs,3,4
Dalabyggð,2020,2 ára,4,3
Dalabyggð,2020,3 ára,2,7
Dalabyggð,2020,4 ára,5,4
Dalabyggð,2020,5 ára,5,6
Dalabyggð,2021,Á fyrsta ári,0,5
Dalabyggð,2021,1 árs,6,3
Dalabyggð,2021,2 ára,6,3
Dalabyggð,2021,3 ára,3,2
Dalabyggð,2021,4 ára,2,7
Dalabyggð,2021,5 ára,8,5
Dalabyggð,2022,Á fyrsta ári,0,4
Dalabyggð,2022,1 árs,4,7
Dalabyggð,2022,2 ára,7,6
Dalabyggð,2022,3 ára,6,3
Dalabyggð,2022,4 ára,3,2
Dalabyggð,2022,5 ára,2,9
Dalabyggð,2023,Á fyrsta ári,0,7
Dalabyggð,2023,1 árs,5,4
Dalabyggð,2023,2 ára,5,7
Dalabyggð,2023,3 ára,6,6
Dalabyggð,2023,4 ára,6,3
Dalabyggð,2023,5 ára,4,2
Dalvíkurbyggð,1998,Á fyrsta ári,0,33
Dalvíkurbyggð,1998,1 árs,2,41
Dalvíkurbyggð,1998,2 ára,37,27
Dalvíkurbyggð,1998,3 ára,30,39
Dalvíkurbyggð,1998,4 ára,36,22
Dalvíkurbyggð,1998,5 ára,24,34
Dalvíkurbyggð,1999,Á fyrsta ári,0,42
Dalvíkurbyggð,1999,1 árs,13,33
Dalvíkurbyggð,1999,2 ára,23,41
Dalvíkurbyggð,1999,3 ára,34,33
Dalvíkurbyggð,1999,4 ára,28,39
Dalvíkurbyggð,1999,5 ára,41,22
Dalvíkurbyggð,2000,Á fyrsta ári,0,37
Dalvíkurbyggð,2000,1 árs,11,41
Dalvíkurbyggð,2000,2 ára,25,33
Dalvíkurbyggð,2000,3 ára,33,39
Dalvíkurbyggð,2000,4 ára,35,32
Dalvíkurbyggð,2000,5 ára,30,39
Dalvíkurbyggð,2001,Á fyrsta ári,0,36
Dalvíkurbyggð,2001,1 árs,10,35
Dalvíkurbyggð,2001,2 ára,29,38
Dalvíkurbyggð,2001,3 ára,28,33
Dalvíkurbyggð,2001,4 ára,33,36
Dalvíkurbyggð,2001,5 ára,31,35
Dalvíkurbyggð,2002,Á fyrsta ári,0,28
Dalvíkurbyggð,2002,1 árs,4,32
Dalvíkurbyggð,2002,2 ára,28,36
Dalvíkurbyggð,2002,3 ára,37,36
Dalvíkurbyggð,2002,4 ára,32,32
Dalvíkurbyggð,2002,5 ára,32,34
Dalvíkurbyggð,2003,Á fyrsta ári,1,29
Dalvíkurbyggð,2003,1 árs,12,26
Dalvíkurbyggð,2003,2 ára,21,37
Dalvíkurbyggð,2003,3 ára,35,38
Dalvíkurbyggð,2003,4 ára,32,37
Dalvíkurbyggð,2003,5 ára,29,33
Dalvíkurbyggð,2004,Á fyrsta ári,0,27
Dalvíkurbyggð,2004,1 árs,4,30
Dalvíkurbyggð,2004,2 ára,25,26
Dalvíkurbyggð,2004,3 ára,22,37
Dalvíkurbyggð,2004,4 ára,30,34
Dalvíkurbyggð,2004,5 ára,31,37
Dalvíkurbyggð,2005,Á fyrsta ári,0,28
Dalvíkurbyggð,2005,1 árs,14,27
Dalvíkurbyggð,2005,2 ára,22,29
Dalvíkurbyggð,2005,3 ára,25,24
Dalvíkurbyggð,2005,4 ára,24,32
Dalvíkurbyggð,2005,5 ára,33,35
Dalvíkurbyggð,2006,Á fyrsta ári,0,23
Dalvíkurbyggð,2006,1 árs,11,24
Dalvíkurbyggð,2006,2 ára,20,26
Dalvíkurbyggð,2006,3 ára,24,26
Dalvíkurbyggð,2006,4 ára,26,25
Dalvíkurbyggð,2006,5 ára,27,34
Dalvíkurbyggð,2007,Á fyrsta ári,1,20
Dalvíkurbyggð,2007,1 árs,14,25
Dalvíkurbyggð,2007,2 ára,21,22
Dalvíkurbyggð,2007,3 ára,20,28
Dalvíkurbyggð,2007,4 ára,29,28
Dalvíkurbyggð,2007,5 ára,30,28
Dalvíkurbyggð,2008,Á fyrsta ári,0,25
Dalvíkurbyggð,2008,1 árs,12,20
Dalvíkurbyggð,2008,2 ára,23,23
Dalvíkurbyggð,2008,3 ára,23,20
Dalvíkurbyggð,2008,4 ára,21,29
Dalvíkurbyggð,2008,5 ára,31,30
Dalvíkurbyggð,2009,Á fyrsta ári,1,33
Dalvíkurbyggð,2009,1 árs,18,26
Dalvíkurbyggð,2009,2 ára,25,23
Dalvíkurbyggð,2009,3 ára,26,24
Dalvíkurbyggð,2009,4 ára,24,20
Dalvíkurbyggð,2009,5 ára,20,31
Dalvíkurbyggð,2010,Á fyrsta ári,0,35
Dalvíkurbyggð,2010,1 árs,22,33
Dalvíkurbyggð,2010,2 ára,31,29
Dalvíkurbyggð,2010,3 ára,23,24
Dalvíkurbyggð,2010,4 ára,27,24
Dalvíkurbyggð,2010,5 ára,24,22
Dalvíkurbyggð,2011,Á fyrsta ári,0,26
Dalvíkurbyggð,2011,1 árs,14,32
Dalvíkurbyggð,2011,2 ára,28,36
Dalvíkurbyggð,2011,3 ára,33,26
Dalvíkurbyggð,2011,4 ára,20,27
Dalvíkurbyggð,2011,5 ára,27,24
Dalvíkurbyggð,2012,Á fyrsta ári,1,21
Dalvíkurbyggð,2012,1 árs,16,24
Dalvíkurbyggð,2012,2 ára,23,31
Dalvíkurbyggð,2012,3 ára,29,34
Dalvíkurbyggð,2012,4 ára,28,21
Dalvíkurbyggð,2012,5 ára,26,28
Dalvíkurbyggð,2013,Á fyrsta ári,0,25
Dalvíkurbyggð,2013,1 árs,19,18
Dalvíkurbyggð,2013,2 ára,18,25
Dalvíkurbyggð,2013,3 ára,22,32
Dalvíkurbyggð,2013,4 ára,30,28
Dalvíkurbyggð,2013,5 ára,27,26
Dalvíkurbyggð,2014,Á fyrsta ári,3,24
Dalvíkurbyggð,2014,1 árs,22,23
Dalvíkurbyggð,2014,2 ára,23,16
Dalvíkurbyggð,2014,3 ára,17,23
Dalvíkurbyggð,2014,4 ára,22,30
Dalvíkurbyggð,2014,5 ára,29,30
Dalvíkurbyggð,2015,Á fyrsta ári,4,21
Dalvíkurbyggð,2015,1 árs,21,25
Dalvíkurbyggð,2015,2 ára,24,25
Dalvíkurbyggð,2015,3 ára,22,17
Dalvíkurbyggð,2015,4 ára,20,23
Dalvíkurbyggð,2015,5 ára,21,30
Dalvíkurbyggð,2016,Á fyrsta ári,0,22
Dalvíkurbyggð,2016,1 árs,21,23
Dalvíkurbyggð,2016,2 ára,21,25
Dalvíkurbyggð,2016,3 ára,26,23
Dalvíkurbyggð,2016,4 ára,22,20
Dalvíkurbyggð,2016,5 ára,20,21
Dalvíkurbyggð,2017,Á fyrsta ári,1,19
Dalvíkurbyggð,2017,1 árs,22,24
Dalvíkurbyggð,2017,2 ára,21,22
Dalvíkurbyggð,2017,3 ára,25,26
Dalvíkurbyggð,2017,4 ára,25,23
Dalvíkurbyggð,2017,5 ára,24,20
Dalvíkurbyggð,2018,Á fyrsta ári,0,21
Dalvíkurbyggð,2018,1 árs,18,24
Dalvíkurbyggð,2018,2 ára,24,22
Dalvíkurbyggð,2018,3 ára,22,26
Dalvíkurbyggð,2018,4 ára,26,24
Dalvíkurbyggð,2018,5 ára,26,24
Dalvíkurbyggð,2019,Á fyrsta ári,0,19
Dalvíkurbyggð,2019,1 árs,17,21
Dalvíkurbyggð,2019,2 ára,18,27
Dalvíkurbyggð,2019,3 ára,24,22
Dalvíkurbyggð,2019,4 ára,22,26
Dalvíkurbyggð,2019,5 ára,26,28
Dalvíkurbyggð,2020,Á fyrsta ári,0,16
Dalvíkurbyggð,2020,1 árs,17,19
Dalvíkurbyggð,2020,2 ára,20,17
Dalvíkurbyggð,2020,3 ára,17,25
Dalvíkurbyggð,2020,4 ára,22,23
Dalvíkurbyggð,2020,5 ára,22,26
Dalvíkurbyggð,2021,Á fyrsta ári,3,12
Dalvíkurbyggð,2021,1 árs,12,18
Dalvíkurbyggð,2021,2 ára,18,20
Dalvíkurbyggð,2021,3 ára,22,15
Dalvíkurbyggð,2021,4 ára,15,23
Dalvíkurbyggð,2021,5 ára,24,23
Dalvíkurbyggð,2022,Á fyrsta ári,0,26
Dalvíkurbyggð,2022,1 árs,27,15
Dalvíkurbyggð,2022,2 ára,17,19
Dalvíkurbyggð,2022,3 ára,20,21
Dalvíkurbyggð,2022,4 ára,24,16
Dalvíkurbyggð,2022,5 ára,20,24
Dalvíkurbyggð,2023,Á fyrsta ári,0,17
Dalvíkurbyggð,2023,1 árs,15,27
Dalvíkurbyggð,2023,2 ára,24,18
Dalvíkurbyggð,2023,3 ára,16,21
Dalvíkurbyggð,2023,4 ára,18,24
Dalvíkurbyggð,2023,5 ára,20,19
Eyjafjarðarsveit,1998,Á fyrsta ári,0,10
Eyjafjarðarsveit,1998,1 árs,2,20
Eyjafjarðarsveit,1998,2 ára,9,10
Eyjafjarðarsveit,1998,3 ára,7,17
Eyjafjarðarsveit,1998,4 ára,11,13
Eyjafjarðarsveit,1998,5 ára,12,14
Eyjafjarðarsveit,1999,Á fyrsta ári,0,15
Eyjafjarðarsveit,1999,1 árs,5,10
Eyjafjarðarsveit,1999,2 ára,8,20
Eyjafjarðarsveit,1999,3 ára,11,8
Eyjafjarðarsveit,1999,4 ára,6,18
Eyjafjarðarsveit,1999,5 ára,13,12
Eyjafjarðarsveit,2000,Á fyrsta ári,0,8
Eyjafjarðarsveit,2000,1 árs,2,14
Eyjafjarðarsveit,2000,2 ára,14,13
Eyjafjarðarsveit,2000,3 ára,10,17
Eyjafjarðarsveit,2000,4 ára,8,8
Eyjafjarðarsveit,2000,5 ára,5,19
Eyjafjarðarsveit,2001,Á fyrsta ári,0,10
Eyjafjarðarsveit,2001,1 árs,0,7
Eyjafjarðarsveit,2001,2 ára,9,19
Eyjafjarðarsveit,2001,3 ára,14,15
Eyjafjarðarsveit,2001,4 ára,15,17
Eyjafjarðarsveit,2001,5 ára,13,6
Eyjafjarðarsveit,2002,Á fyrsta ári,0,11
Eyjafjarðarsveit,2002,1 árs,2,8
Eyjafjarðarsveit,2002,2 ára,8,11
Eyjafjarðarsveit,2002,3 ára,10,17
Eyjafjarðarsveit,2002,4 ára,14,16
Eyjafjarðarsveit,2002,5 ára,15,18
Eyjafjarðarsveit,2003,Á fyrsta ári,0,10
Eyjafjarðarsveit,2003,1 árs,2,14
Eyjafjarðarsveit,2003,2 ára,10,8
Eyjafjarðarsveit,2003,3 ára,9,15
Eyjafjarðarsveit,2003,4 ára,12,15
Eyjafjarðarsveit,2003,5 ára,15,19
Eyjafjarðarsveit,2004,Á fyrsta ári,0,14
Eyjafjarðarsveit,2004,1 árs,6,13
Eyjafjarðarsveit,2004,2 ára,11,13
Eyjafjarðarsveit,2004,3 ára,11,9
Eyjafjarðarsveit,2004,4 ára,9,15
Eyjafjarðarsveit,2004,5 ára,18,15
Eyjafjarðarsveit,2005,Á fyrsta ári,0,20
Eyjafjarðarsveit,2005,1 árs,0,17
Eyjafjarðarsveit,2005,2 ára,18,14
Eyjafjarðarsveit,2005,3 ára,11,13
Eyjafjarðarsveit,2005,4 ára,13,9
Eyjafjarðarsveit,2005,5 ára,10,17
Eyjafjarðarsveit,2006,Á fyrsta ári,0,5
Eyjafjarðarsveit,2006,1 árs,2,18
Eyjafjarðarsveit,2006,2 ára,13,20
Eyjafjarðarsveit,2006,3 ára,19,14
Eyjafjarðarsveit,2006,4 ára,14,15
Eyjafjarðarsveit,2006,5 ára,14,11
Eyjafjarðarsveit,2007,Á fyrsta ári,5,13
Eyjafjarðarsveit,2007,1 árs,0,7
Eyjafjarðarsveit,2007,2 ára,8,15
Eyjafjarðarsveit,2007,3 ára,16,19
Eyjafjarðarsveit,2007,4 ára,18,15
Eyjafjarðarsveit,2007,5 ára,13,17
Eyjafjarðarsveit,2008,Á fyrsta ári,0,9
Eyjafjarðarsveit,2008,1 árs,7,14
Eyjafjarðarsveit,2008,2 ára,14,8
Eyjafjarðarsveit,2008,3 ára,9,18
Eyjafjarðarsveit,2008,4 ára,19,19
Eyjafjarðarsveit,2008,5 ára,18,15
Eyjafjarðarsveit,2009,Á fyrsta ári,0,18
Eyjafjarðarsveit,2009,1 árs,2,11
Eyjafjarðarsveit,2009,2 ára,10,15
Eyjafjarðarsveit,2009,3 ára,14,10
Eyjafjarðarsveit,2009,4 ára,10,18
Eyjafjarðarsveit,2009,5 ára,22,19
Eyjafjarðarsveit,2010,Á fyrsta ári,0,12
Eyjafjarðarsveit,2010,1 árs,6,17
Eyjafjarðarsveit,2010,2 ára,13,10
Eyjafjarðarsveit,2010,3 ára,8,14
Eyjafjarðarsveit,2010,4 ára,13,11
Eyjafjarðarsveit,2010,5 ára,8,22
Eyjafjarðarsveit,2011,Á fyrsta ári,0,12
Eyjafjarðarsveit,2011,1 árs,5,10
Eyjafjarðarsveit,2011,2 ára,11,15
Eyjafjarðarsveit,2011,3 ára,12,10
Eyjafjarðarsveit,2011,4 ára,9,14
Eyjafjarðarsveit,2011,5 ára,14,11
Eyjafjarðarsveit,2012,Á fyrsta ári,0,12
Eyjafjarðarsveit,2012,1 árs,5,10
Eyjafjarðarsveit,2012,2 ára,11,10
Eyjafjarðarsveit,2012,3 ára,12,13
Eyjafjarðarsveit,2012,4 ára,15,9
Eyjafjarðarsveit,2012,5 ára,7,14
Eyjafjarðarsveit,2013,Á fyrsta ári,0,9
Eyjafjarðarsveit,2013,1 árs,5,11
Eyjafjarðarsveit,2013,2 ára,10,12
Eyjafjarðarsveit,2013,3 ára,16,12
Eyjafjarðarsveit,2013,4 ára,9,16
Eyjafjarðarsveit,2013,5 ára,15,11
Eyjafjarðarsveit,2014,Á fyrsta ári,0,12
Eyjafjarðarsveit,2014,1 árs,6,10
Eyjafjarðarsveit,2014,2 ára,13,10
Eyjafjarðarsveit,2014,3 ára,9,16
Eyjafjarðarsveit,2014,4 ára,16,9
Eyjafjarðarsveit,2014,5 ára,17,15
Eyjafjarðarsveit,2015,Á fyrsta ári,0,14
Eyjafjarðarsveit,2015,1 árs,7,14
Eyjafjarðarsveit,2015,2 ára,12,13
Eyjafjarðarsveit,2015,3 ára,14,8
Eyjafjarðarsveit,2015,4 ára,9,16
Eyjafjarðarsveit,2015,5 ára,14,15
Eyjafjarðarsveit,2016,Á fyrsta ári,0,13
Eyjafjarðarsveit,2016,1 árs,7,14
Eyjafjarðarsveit,2016,2 ára,16,13
Eyjafjarðarsveit,2016,3 ára,11,13
Eyjafjarðarsveit,2016,4 ára,12,9
Eyjafjarðarsveit,2016,5 ára,11,13
Eyjafjarðarsveit,2017,Á fyrsta ári,0,9
Eyjafjarðarsveit,2017,1 árs,6,13
Eyjafjarðarsveit,2017,2 ára,15,16
Eyjafjarðarsveit,2017,3 ára,17,12
Eyjafjarðarsveit,2017,4 ára,13,12
Eyjafjarðarsveit,2017,5 ára,13,10
Eyjafjarðarsveit,2018,Á fyrsta ári,0,7
Eyjafjarðarsveit,2018,1 árs,4,7
Eyjafjarðarsveit,2018,2 ára,8,13
Eyjafjarðarsveit,2018,3 ára,16,17
Eyjafjarðarsveit,2018,4 ára,18,14
Eyjafjarðarsveit,2018,5 ára,15,14
Eyjafjarðarsveit,2019,Á fyrsta ári,0,6
Eyjafjarðarsveit,2019,1 árs,4,8
Eyjafjarðarsveit,2019,2 ára,10,8
Eyjafjarðarsveit,2019,3 ára,10,15
Eyjafjarðarsveit,2019,4 ára,16,18
Eyjafjarðarsveit,2019,5 ára,18,16
Eyjafjarðarsveit,2020,Á fyrsta ári,0,18
Eyjafjarðarsveit,2020,1 árs,15,7
Eyjafjarðarsveit,2020,2 ára,8,9
Eyjafjarðarsveit,2020,3 ára,10,13
Eyjafjarðarsveit,2020,4 ára,11,16
Eyjafjarðarsveit,2020,5 ára,17,19
Eyjafjarðarsveit,2021,Á fyrsta ári,0,10
Eyjafjarðarsveit,2021,1 árs,9,19
Eyjafjarðarsveit,2021,2 ára,17,10
Eyjafjarðarsveit,2021,3 ára,10,10
Eyjafjarðarsveit,2021,4 ára,14,12
Eyjafjarðarsveit,2021,5 ára,10,16
Eyjafjarðarsveit,2022,Á fyrsta ári,1,16
Eyjafjarðarsveit,2022,1 árs,17,11
Eyjafjarðarsveit,2022,2 ára,10,18
Eyjafjarðarsveit,2022,3 ára,17,11
Eyjafjarðarsveit,2022,4 ára,13,13
Eyjafjarðarsveit,2022,5 ára,14,12
Eyjafjarðarsveit,2023,Á fyrsta ári,0,17
Eyjafjarðarsveit,2023,1 árs,14,18
Eyjafjarðarsveit,2023,2 ára,18,12
Eyjafjarðarsveit,2023,3 ára,10,18
Eyjafjarðarsveit,2023,4 ára,19,14
Eyjafjarðarsveit,2023,5 ára,12,14
Fjallabyggð,1998,Á fyrsta ári,0,31
Fjallabyggð,1998,1 árs,0,52
Fjallabyggð,1998,2 ára,0,46
Fjallabyggð,1998,3 ára,0,50
Fjallabyggð,1998,4 ára,0,42
Fjallabyggð,1998,5 ára,0,36
Fjallabyggð,1999,Á fyrsta ári,0,32
Fjallabyggð,1999,1 árs,0,34
Fjallabyggð,1999,2 ára,0,54
Fjallabyggð,1999,3 ára,0,44
Fjallabyggð,1999,4 ára,0,49
Fjallabyggð,1999,5 ára,0,38
Fjallabyggð,2000,Á fyrsta ári,0,29
Fjallabyggð,2000,1 árs,0,26
Fjallabyggð,2000,2 ára,0,34
Fjallabyggð,2000,3 ára,0,56
Fjallabyggð,2000,4 ára,0,43
Fjallabyggð,2000,5 ára,0,49
Fjallabyggð,2001,Á fyrsta ári,0,26
Fjallabyggð,2001,1 árs,0,31
Fjallabyggð,2001,2 ára,0,30
Fjallabyggð,2001,3 ára,0,33
Fjallabyggð,2001,4 ára,0,51
Fjallabyggð,2001,5 ára,0,45
Fjallabyggð,2002,Á fyrsta ári,0,29
Fjallabyggð,2002,1 árs,0,27
Fjallabyggð,2002,2 ára,0,33
Fjallabyggð,2002,3 ára,0,30
Fjallabyggð,2002,4 ára,0,36
Fjallabyggð,2002,5 ára,0,49
Fjallabyggð,2003,Á fyrsta ári,0,23
Fjallabyggð,2003,1 árs,0,31
Fjallabyggð,2003,2 ára,0,28
Fjallabyggð,2003,3 ára,0,33
Fjallabyggð,2003,4 ára,0,29
Fjallabyggð,2003,5 ára,0,34
Fjallabyggð,2004,Á fyrsta ári,0,25
Fjallabyggð,2004,1 árs,0,25
Fjallabyggð,2004,2 ára,0,30
Fjallabyggð,2004,3 ára,0,27
Fjallabyggð,2004,4 ára,0,33
Fjallabyggð,2004,5 ára,0,27
Fjallabyggð,2005,Á fyrsta ári,0,18
Fjallabyggð,2005,1 árs,0,22
Fjallabyggð,2005,2 ára,0,25
Fjallabyggð,2005,3 ára,0,31
Fjallabyggð,2005,4 ára,0,27
Fjallabyggð,2005,5 ára,0,32
Fjallabyggð,2006,Á fyrsta ári,0,23
Fjallabyggð,2006,1 árs,13,19
Fjallabyggð,2006,2 ára,17,22
Fjallabyggð,2006,3 ára,22,24
Fjallabyggð,2006,4 ára,26,27
Fjallabyggð,2006,5 ára,25,26
Fjallabyggð,2007,Á fyrsta ári,1,13
Fjallabyggð,2007,1 árs,10,26
Fjallabyggð,2007,2 ára,19,17
Fjallabyggð,2007,3 ára,16,19
Fjallabyggð,2007,4 ára,17,25
Fjallabyggð,2007,5 ára,26,25
Fjallabyggð,2008,Á fyrsta ári,0,14
Fjallabyggð,2008,1 árs,12,13
Fjallabyggð,2008,2 ára,14,18
Fjallabyggð,2008,3 ára,17,18
Fjallabyggð,2008,4 ára,18,17
Fjallabyggð,2008,5 ára,16,25
Fjallabyggð,2009,Á fyrsta ári,2,15
Fjallabyggð,2009,1 árs,16,16
Fjallabyggð,2009,2 ára,14,13
Fjallabyggð,2009,3 ára,12,16
Fjallabyggð,2009,4 ára,17,18
Fjallabyggð,2009,5 ára,19,16
Fjallabyggð,2010,Á fyrsta ári,3,21
Fjallabyggð,2010,1 árs,20,16
Fjallabyggð,2010,2 ára,17,15
Fjallabyggð,2010,3 ára,15,11
Fjallabyggð,2010,4 ára,13,16
Fjallabyggð,2010,5 ára,16,20
Fjallabyggð,2011,Á fyrsta ári,2,22
Fjallabyggð,2011,1 árs,22,23
Fjallabyggð,2011,2 ára,25,17
Fjallabyggð,2011,3 ára,15,14
Fjallabyggð,2011,4 ára,15,13
Fjallabyggð,2011,5 ára,12,16
Fjallabyggð,2012,Á fyrsta ári,5,14
Fjallabyggð,2012,1 árs,19,23
Fjallabyggð,2012,2 ára,22,27
Fjallabyggð,2012,3 ára,23,16
Fjallabyggð,2012,4 ára,15,15
Fjallabyggð,2012,5 ára,13,14
Fjallabyggð,2013,Á fyrsta ári,5,29
Fjallabyggð,2013,1 árs,28,19
Fjallabyggð,2013,2 ára,16,23
Fjallabyggð,2013,3 ára,23,23
Fjallabyggð,2013,4 ára,23,15
Fjallabyggð,2013,5 ára,15,12
Fjallabyggð,2014,Á fyrsta ári,4,21
Fjallabyggð,2014,1 árs,18,30
Fjallabyggð,2014,2 ára,31,17
Fjallabyggð,2014,3 ára,16,23
Fjallabyggð,2014,4 ára,27,22
Fjallabyggð,2014,5 ára,22,15
Fjallabyggð,2015,Á fyrsta ári,3,22
Fjallabyggð,2015,1 árs,24,16
Fjallabyggð,2015,2 ára,20,31
Fjallabyggð,2015,3 ára,31,13
Fjallabyggð,2015,4 ára,16,27
Fjallabyggð,2015,5 ára,26,23
Fjallabyggð,2016,Á fyrsta ári,6,19
Fjallabyggð,2016,1 árs,21,23
Fjallabyggð,2016,2 ára,26,19
Fjallabyggð,2016,3 ára,17,33
Fjallabyggð,2016,4 ára,33,15
Fjallabyggð,2016,5 ára,18,27
Fjallabyggð,2017,Á fyrsta ári,0,25
Fjallabyggð,2017,1 árs,23,21
Fjallabyggð,2017,2 ára,22,24
Fjallabyggð,2017,3 ára,23,18
Fjallabyggð,2017,4 ára,17,33
Fjallabyggð,2017,5 ára,32,17
Fjallabyggð,2018,Á fyrsta ári,0,13
Fjallabyggð,2018,1 árs,17,24
