rikisfang,ar,n,country
Líbería,2012,0,Liberia
Líbería,2013,1,Liberia
Líbería,2014,0,Liberia
Líbería,2015,0,Liberia
Líbería,2016,0,Liberia
Líbería,2017,1,Liberia
Líbería,2018,2,Liberia
Líbería,2019,5,Liberia
Líbería,2020,2,Liberia
Líbería,2021,2,Liberia
Líbería,2022,3,Liberia
Líbería,2023,2,Liberia
Líbería,2024,1,Liberia
Lesótó,1998,0,Lesotho
Lesótó,1999,0,Lesotho
Lesótó,2000,0,Lesotho
Lesótó,2001,0,Lesotho
Lesótó,2002,0,Lesotho
Lesótó,2003,0,Lesotho
Lesótó,2004,0,Lesotho
Lesótó,2005,0,Lesotho
Lesótó,2006,4,Lesotho
Lesótó,2007,4,Lesotho
Lesótó,2008,0,Lesotho
Lesótó,2009,0,Lesotho
Lesótó,2010,0,Lesotho
Lesótó,2011,0,Lesotho
Lesótó,2012,0,Lesotho
Lesótó,2013,0,Lesotho
Lesótó,2014,0,Lesotho
Lesótó,2015,0,Lesotho
Lesótó,2016,0,Lesotho
Lesótó,2017,0,Lesotho
Lesótó,2018,0,Lesotho
Lesótó,2019,0,Lesotho
Lesótó,2020,0,Lesotho
Lesótó,2021,0,Lesotho
Lesótó,2022,0,Lesotho
Lesótó,2023,0,Lesotho
Lesótó,2024,1,Lesotho
Líbía,1998,0,Libya
Líbía,1999,0,Libya
Líbía,2000,0,Libya
Líbía,2001,0,Libya
Líbía,2002,0,Libya
Líbía,2003,0,Libya
Líbía,2004,1,Libya
Líbía,2005,1,Libya
Líbía,2006,1,Libya
Líbía,2007,1,Libya
Líbía,2008,1,Libya
Líbía,2009,1,Libya
Líbía,2010,2,Libya
Líbía,2011,2,Libya
Líbía,2012,2,Libya
Líbía,2013,2,Libya
Líbía,2014,1,Libya
Líbía,2015,1,Libya
Líbía,2016,2,Libya
Líbía,2017,4,Libya
Líbía,2018,3,Libya
Líbía,2019,2,Libya
Líbía,2020,4,Libya
Líbía,2021,5,Libya
Líbía,2022,7,Libya
Líbía,2023,8,Libya
Líbía,2024,11,Libya
Marokkó,1998,23,Morocco
Marokkó,1999,26,Morocco
Marokkó,2000,28,Morocco
Marokkó,2001,36,Morocco
Marokkó,2002,39,Morocco
Marokkó,2003,42,Morocco
Marokkó,2004,42,Morocco
Marokkó,2005,38,Morocco
Marokkó,2006,49,Morocco
Marokkó,2007,60,Morocco
Marokkó,2008,55,Morocco
Marokkó,2009,43,Morocco
Marokkó,2010,46,Morocco
Marokkó,2011,40,Morocco
Marokkó,2012,42,Morocco
Marokkó,2013,38,Morocco
Marokkó,2014,38,Morocco
Marokkó,2015,38,Morocco
Marokkó,2016,40,Morocco
Marokkó,2017,45,Morocco
Marokkó,2018,56,Morocco
Marokkó,2019,59,Morocco
Marokkó,2020,62,Morocco
Marokkó,2021,71,Morocco
Marokkó,2022,72,Morocco
Marokkó,2023,70,Morocco
Marokkó,2024,81,Morocco
Madagaskar,1998,1,Madagascar
Madagaskar,1999,1,Madagascar
Madagaskar,2000,1,Madagascar
Madagaskar,2001,1,Madagascar
Madagaskar,2002,0,Madagascar
Madagaskar,2003,0,Madagascar
Madagaskar,2004,0,Madagascar
Madagaskar,2005,0,Madagascar
Madagaskar,2006,0,Madagascar
Madagaskar,2007,0,Madagascar
Madagaskar,2008,0,Madagascar
Madagaskar,2009,0,Madagascar
Madagaskar,2010,0,Madagascar
Madagaskar,2011,0,Madagascar
Madagaskar,2012,0,Madagascar
Madagaskar,2013,0,Madagascar
Madagaskar,2014,0,Madagascar
Madagaskar,2015,0,Madagascar
Madagaskar,2016,0,Madagascar
Madagaskar,2017,0,Madagascar
Madagaskar,2018,0,Madagascar
Madagaskar,2019,0,Madagascar
Madagaskar,2020,0,Madagascar
Madagaskar,2021,0,Madagascar
Madagaskar,2022,0,Madagascar
Madagaskar,2023,0,Madagascar
Madagaskar,2024,0,Madagascar
Malí,1998,0,Mali
Malí,1999,0,Mali
Malí,2000,0,Mali
Malí,2001,0,Mali
Malí,2002,0,Mali
Malí,2003,0,Mali
Malí,2004,0,Mali
Malí,2005,0,Mali
Malí,2006,0,Mali
Malí,2007,0,Mali
Malí,2008,0,Mali
Malí,2009,1,Mali
Malí,2010,1,Mali
Malí,2011,1,Mali
Malí,2012,1,Mali
Malí,2013,1,Mali
Malí,2014,1,Mali
Malí,2015,1,Mali
Malí,2016,2,Mali
Malí,2017,2,Mali
Malí,2018,3,Mali
Malí,2019,3,Mali
Malí,2020,2,Mali
Malí,2021,3,Mali
Malí,2022,2,Mali
Malí,2023,3,Mali
Malí,2024,3,Mali
Máritanía,1998,0,Mauritania
Máritanía,1999,0,Mauritania
Máritanía,2000,0,Mauritania
Máritanía,2001,0,Mauritania
Máritanía,2002,0,Mauritania
Máritanía,2003,0,Mauritania
Máritanía,2004,0,Mauritania
Máritanía,2005,0,Mauritania
Máritanía,2006,0,Mauritania
Máritanía,2007,0,Mauritania
Máritanía,2008,0,Mauritania
Máritanía,2009,0,Mauritania
Máritanía,2010,0,Mauritania
Máritanía,2011,0,Mauritania
Máritanía,2012,0,Mauritania
Máritanía,2013,0,Mauritania
Máritanía,2014,0,Mauritania
Máritanía,2015,0,Mauritania
Máritanía,2016,1,Mauritania
Máritanía,2017,1,Mauritania
Máritanía,2018,1,Mauritania
Máritanía,2019,1,Mauritania
Máritanía,2020,0,Mauritania
Máritanía,2021,1,Mauritania
Máritanía,2022,2,Mauritania
Máritanía,2023,1,Mauritania
Máritanía,2024,0,Mauritania
Máritíus,1998,1,Mauritius
Máritíus,1999,1,Mauritius
Máritíus,2000,1,Mauritius
Máritíus,2001,2,Mauritius
Máritíus,2002,2,Mauritius
Máritíus,2003,1,Mauritius
Máritíus,2004,3,Mauritius
Máritíus,2005,2,Mauritius
Máritíus,2006,2,Mauritius
Máritíus,2007,3,Mauritius
Máritíus,2008,3,Mauritius
Máritíus,2009,1,Mauritius
Máritíus,2010,2,Mauritius
Máritíus,2011,1,Mauritius
Máritíus,2012,1,Mauritius
Máritíus,2013,1,Mauritius
Máritíus,2014,1,Mauritius
Máritíus,2015,1,Mauritius
Máritíus,2016,1,Mauritius
Máritíus,2017,2,Mauritius
Máritíus,2018,2,Mauritius
Máritíus,2019,2,Mauritius
Máritíus,2020,2,Mauritius
Máritíus,2021,2,Mauritius
Máritíus,2022,1,Mauritius
Máritíus,2023,2,Mauritius
Máritíus,2024,2,Mauritius
Malaví,1998,0,Malawi
Malaví,1999,0,Malawi
Malaví,2000,0,Malawi
Malaví,2001,0,Malawi
Malaví,2002,0,Malawi
Malaví,2003,0,Malawi
Malaví,2004,2,Malawi
Malaví,2005,1,Malawi
Malaví,2006,1,Malawi
Malaví,2007,1,Malawi
Malaví,2008,0,Malawi
Malaví,2009,0,Malawi
Malaví,2010,0,Malawi
Malaví,2011,0,Malawi
Malaví,2012,0,Malawi
Malaví,2013,0,Malawi
Malaví,2014,0,Malawi
Malaví,2015,2,Malawi
Malaví,2016,2,Malawi
Malaví,2017,1,Malawi
Malaví,2018,0,Malawi
Malaví,2019,0,Malawi
Malaví,2020,5,Malawi
Malaví,2021,4,Malawi
Malaví,2022,6,Malawi
Malaví,2023,5,Malawi
Malaví,2024,7,Malawi
Mósambík,1998,0,Mozambique
Mósambík,1999,0,Mozambique
Mósambík,2000,0,Mozambique
Mósambík,2001,0,Mozambique
Mósambík,2002,0,Mozambique
Mósambík,2003,0,Mozambique
Mósambík,2004,1,Mozambique
Mósambík,2005,0,Mozambique
Mósambík,2006,0,Mozambique
Mósambík,2007,0,Mozambique
Mósambík,2008,0,Mozambique
Mósambík,2009,0,Mozambique
Mósambík,2010,1,Mozambique
Mósambík,2011,1,Mozambique
Mósambík,2012,1,Mozambique
Mósambík,2013,3,Mozambique
Mósambík,2014,3,Mozambique
Mósambík,2015,4,Mozambique
Mósambík,2016,4,Mozambique
Mósambík,2017,4,Mozambique
Mósambík,2018,4,Mozambique
Mósambík,2019,4,Mozambique
Mósambík,2020,2,Mozambique
Mósambík,2021,3,Mozambique
Mósambík,2022,4,Mozambique
Mósambík,2023,3,Mozambique
Mósambík,2024,3,Mozambique
Namibía,1998,4,Namibia
Namibía,1999,2,Namibia
Namibía,2000,4,Namibia
Namibía,2001,5,Namibia
Namibía,2002,9,Namibia
Namibía,2003,8,Namibia
Namibía,2004,10,Namibia
Namibía,2005,6,Namibia
Namibía,2006,4,Namibia
Namibía,2007,3,Namibia
Namibía,2008,3,Namibia
Namibía,2009,5,Namibia
Namibía,2010,4,Namibia
Namibía,2011,4,Namibia
Namibía,2012,3,Namibia
Namibía,2013,1,Namibia
Namibía,2014,3,Namibia
Namibía,2015,1,Namibia
Namibía,2016,2,Namibia
Namibía,2017,2,Namibia
Namibía,2018,3,Namibia
Namibía,2019,1,Namibia
Namibía,2020,1,Namibia
Namibía,2021,0,Namibia
Namibía,2022,3,Namibia
Namibía,2023,4,Namibia
Namibía,2024,3,Namibia
Níger,1998,0,Niger
Níger,1999,0,Niger
Níger,2000,0,Niger
Níger,2001,0,Niger
Níger,2002,0,Niger
Níger,2003,0,Niger
Níger,2004,0,Niger
Níger,2005,0,Niger
Níger,2006,1,Niger
Níger,2007,1,Niger
Níger,2008,0,Niger
Níger,2009,0,Niger
Níger,2010,0,Niger
Níger,2011,0,Niger
Níger,2012,0,Niger
Níger,2013,0,Niger
Níger,2014,0,Niger
Níger,2015,0,Niger
Níger,2016,0,Niger
Níger,2017,0,Niger
Níger,2018,0,Niger
Níger,2019,0,Niger
Níger,2020,0,Niger
Níger,2021,0,Niger
Níger,2022,0,Niger
Níger,2023,0,Niger
Níger,2024,0,Niger
Nígería,1998,4,Nigeria
Nígería,1999,8,Nigeria
Nígería,2000,9,Nigeria
Nígería,2001,20,Nigeria
Nígería,2002,18,Nigeria
Nígería,2003,19,Nigeria
Nígería,2004,17,Nigeria
Nígería,2005,17,Nigeria
Nígería,2006,15,Nigeria
Nígería,2007,15,Nigeria
Nígería,2008,17,Nigeria
Nígería,2009,16,Nigeria
Nígería,2010,13,Nigeria
Nígería,2011,16,Nigeria
Nígería,2012,16,Nigeria
Nígería,2013,20,Nigeria
Nígería,2014,22,Nigeria
Nígería,2015,30,Nigeria
Nígería,2016,37,Nigeria
Nígería,2017,40,Nigeria
Nígería,2018,55,Nigeria
Nígería,2019,56,Nigeria
Nígería,2020,73,Nigeria
Nígería,2021,91,Nigeria
Nígería,2022,109,Nigeria
Nígería,2023,117,Nigeria
Nígería,2024,150,Nigeria
Rwanda,1998,0,Rwanda
Rwanda,1999,1,Rwanda
Rwanda,2000,1,Rwanda
Rwanda,2001,1,Rwanda
Rwanda,2002,1,Rwanda
Rwanda,2003,1,Rwanda
Rwanda,2004,1,Rwanda
Rwanda,2005,1,Rwanda
Rwanda,2006,1,Rwanda
Rwanda,2007,1,Rwanda
Rwanda,2008,1,Rwanda
Rwanda,2009,1,Rwanda
Rwanda,2010,1,Rwanda
Rwanda,2011,1,Rwanda
Rwanda,2012,1,Rwanda
Rwanda,2013,1,Rwanda
Rwanda,2014,2,Rwanda
Rwanda,2015,2,Rwanda
Rwanda,2016,1,Rwanda
Rwanda,2017,1,Rwanda
Rwanda,2018,1,Rwanda
Rwanda,2019,1,Rwanda
Rwanda,2020,2,Rwanda
Rwanda,2021,2,Rwanda
Rwanda,2022,2,Rwanda
Rwanda,2023,1,Rwanda
Rwanda,2024,2,Rwanda
Seychelles-eyjar,1998,0,Seychelles
Seychelles-eyjar,1999,0,Seychelles
Seychelles-eyjar,2000,0,Seychelles
Seychelles-eyjar,2001,0,Seychelles
Seychelles-eyjar,2002,0,Seychelles
Seychelles-eyjar,2003,0,Seychelles
Seychelles-eyjar,2004,0,Seychelles
Seychelles-eyjar,2005,0,Seychelles
Seychelles-eyjar,2006,0,Seychelles
Seychelles-eyjar,2007,0,Seychelles
Seychelles-eyjar,2008,0,Seychelles
Seychelles-eyjar,2009,0,Seychelles
Seychelles-eyjar,2010,0,Seychelles
Seychelles-eyjar,2011,0,Seychelles
Seychelles-eyjar,2012,0,Seychelles
Seychelles-eyjar,2013,0,Seychelles
Seychelles-eyjar,2014,0,Seychelles
Seychelles-eyjar,2015,0,Seychelles
Seychelles-eyjar,2016,0,Seychelles
Seychelles-eyjar,2017,0,Seychelles
Seychelles-eyjar,2018,0,Seychelles
Seychelles-eyjar,2019,0,Seychelles
Seychelles-eyjar,2020,0,Seychelles
Seychelles-eyjar,2021,0,Seychelles
Seychelles-eyjar,2022,0,Seychelles
Seychelles-eyjar,2023,0,Seychelles
Seychelles-eyjar,2024,0,Seychelles
Súdan,1998,0,Sudan
Súdan,1999,0,Sudan
Súdan,2000,0,Sudan
Súdan,2001,0,Sudan
Súdan,2002,0,Sudan
Súdan,2003,0,Sudan
Súdan,2004,0,Sudan
Súdan,2005,0,Sudan
Súdan,2006,0,Sudan
Súdan,2007,0,Sudan
Súdan,2008,0,Sudan
Súdan,2009,0,Sudan
Súdan,2010,0,Sudan
Súdan,2011,0,Sudan
Súdan,2012,0,Sudan
Súdan,2013,0,Sudan
Súdan,2014,0,Sudan
Súdan,2015,0,Sudan
Súdan,2016,1,Sudan
Súdan,2017,2,Sudan
Súdan,2018,2,Sudan
Súdan,2019,3,Sudan
Súdan,2020,7,Sudan
Súdan,2021,8,Sudan
Súdan,2022,8,Sudan
Súdan,2023,6,Sudan
Súdan,2024,7,Sudan
Síerra Leóne,1998,2,Sierra Leone
Síerra Leóne,1999,2,Sierra Leone
Síerra Leóne,2000,3,Sierra Leone
Síerra Leóne,2001,5,Sierra Leone
Síerra Leóne,2002,5,Sierra Leone
Síerra Leóne,2003,4,Sierra Leone
Síerra Leóne,2004,3,Sierra Leone
Síerra Leóne,2005,3,Sierra Leone
Síerra Leóne,2006,3,Sierra Leone
Síerra Leóne,2007,3,Sierra Leone
Síerra Leóne,2008,4,Sierra Leone
Síerra Leóne,2009,4,Sierra Leone
Síerra Leóne,2010,4,Sierra Leone
Síerra Leóne,2011,5,Sierra Leone
Síerra Leóne,2012,5,Sierra Leone
Síerra Leóne,2013,5,Sierra Leone
Síerra Leóne,2014,5,Sierra Leone
Síerra Leóne,2015,5,Sierra Leone
Síerra Leóne,2016,5,Sierra Leone
Síerra Leóne,2017,5,Sierra Leone
Síerra Leóne,2018,5,Sierra Leone
Síerra Leóne,2019,7,Sierra Leone
Síerra Leóne,2020,8,Sierra Leone
Síerra Leóne,2021,5,Sierra Leone
Síerra Leóne,2022,8,Sierra Leone
Síerra Leóne,2023,6,Sierra Leone
Síerra Leóne,2024,8,Sierra Leone
Senegal,1998,0,Senegal
Senegal,1999,1,Senegal
Senegal,2000,2,Senegal
Senegal,2001,3,Senegal
Senegal,2002,4,Senegal
Senegal,2003,3,Senegal
Senegal,2004,5,Senegal
Senegal,2005,4,Senegal
Senegal,2006,3,Senegal
Senegal,2007,3,Senegal
Senegal,2008,4,Senegal
Senegal,2009,3,Senegal
Senegal,2010,3,Senegal
Senegal,2011,5,Senegal
Senegal,2012,5,Senegal
Senegal,2013,6,Senegal
Senegal,2014,5,Senegal
Senegal,2015,5,Senegal
Senegal,2016,6,Senegal
Senegal,2017,5,Senegal
Senegal,2018,6,Senegal
Senegal,2019,7,Senegal
Senegal,2020,9,Senegal
Senegal,2021,10,Senegal
Senegal,2022,13,Senegal
Senegal,2023,11,Senegal
Senegal,2024,14,Senegal
Sómalía,1998,1,Somalia
Sómalía,1999,1,Somalia
Sómalía,2000,1,Somalia
Sómalía,2001,1,Somalia
Sómalía,2002,1,Somalia
Sómalía,2003,1,Somalia
Sómalía,2004,1,Somalia
Sómalía,2005,1,Somalia
Sómalía,2006,1,Somalia
Sómalía,2007,1,Somalia
Sómalía,2008,0,Somalia
Sómalía,2009,0,Somalia
Sómalía,2010,0,Somalia
Sómalía,2011,0,Somalia
Sómalía,2012,0,Somalia
Sómalía,2013,0,Somalia
Sómalía,2014,0,Somalia
Sómalía,2015,0,Somalia
Sómalía,2016,2,Somalia
Sómalía,2017,5,Somalia
Sómalía,2018,9,Somalia
Sómalía,2019,18,Somalia
Sómalía,2020,38,Somalia
Sómalía,2021,75,Somalia
Sómalía,2022,91,Somalia
Sómalía,2023,109,Somalia
Sómalía,2024,136,Somalia
Suður-Súdan,1998,0,South Sudan
Suður-Súdan,1999,0,South Sudan
Suður-Súdan,2000,0,South Sudan
Suður-Súdan,2001,0,South Sudan
Suður-Súdan,2002,0,South Sudan
Suður-Súdan,2003,0,South Sudan
Suður-Súdan,2004,0,South Sudan
Suður-Súdan,2005,0,South Sudan
Suður-Súdan,2006,0,South Sudan
Suður-Súdan,2007,0,South Sudan
Suður-Súdan,2008,0,South Sudan
Suður-Súdan,2009,0,South Sudan
Suður-Súdan,2010,0,South Sudan
Suður-Súdan,2011,0,South Sudan
Suður-Súdan,2012,0,South Sudan
Suður-Súdan,2013,0,South Sudan
Suður-Súdan,2014,0,South Sudan
Suður-Súdan,2015,0,South Sudan
Suður-Súdan,2016,0,South Sudan
Suður-Súdan,2017,0,South Sudan
Suður-Súdan,2018,0,South Sudan
Suður-Súdan,2019,3,South Sudan
Suður-Súdan,2020,3,South Sudan
Suður-Súdan,2021,3,South Sudan
Suður-Súdan,2022,3,South Sudan
Suður-Súdan,2023,4,South Sudan
Suður-Súdan,2024,5,South Sudan
Chad,1998,0,Chad
Chad,1999,0,Chad
Chad,2000,0,Chad
Chad,2001,0,Chad
Chad,2002,0,Chad
Chad,2003,0,Chad
Chad,2004,0,Chad
Chad,2005,0,Chad
Chad,2006,0,Chad
Chad,2007,0,Chad
Chad,2008,0,Chad
Chad,2009,0,Chad
Chad,2010,0,Chad
Chad,2011,0,Chad
Chad,2012,0,Chad
Chad,2013,0,Chad
Chad,2014,0,Chad
Chad,2015,0,Chad
Chad,2016,0,Chad
Chad,2017,0,Chad
Chad,2018,1,Chad
Chad,2019,2,Chad
Chad,2020,2,Chad
Chad,2021,2,Chad
Chad,2022,4,Chad
Chad,2023,4,Chad
Chad,2024,2,Chad
Tógó,1998,0,Togo
Tógó,1999,0,Togo
Tógó,2000,0,Togo
Tógó,2001,0,Togo
Tógó,2002,0,Togo
Tógó,2003,0,Togo
Tógó,2004,0,Togo
Tógó,2005,0,Togo
Tógó,2006,0,Togo
Tógó,2007,1,Togo
Tógó,2008,0,Togo
Tógó,2009,0,Togo
Tógó,2010,0,Togo
Tógó,2011,0,Togo
Tógó,2012,0,Togo
Tógó,2013,1,Togo
Tógó,2014,2,Togo
Tógó,2015,0,Togo
Tógó,2016,0,Togo
Tógó,2017,1,Togo
Tógó,2018,2,Togo
Tógó,2019,2,Togo
Tógó,2020,2,Togo
Tógó,2021,2,Togo
Tógó,2022,2,Togo
Tógó,2023,2,Togo
Tógó,2024,2,Togo
Túnis,1998,3,Tunisia
Túnis,1999,4,Tunisia
Túnis,2000,5,Tunisia
Túnis,2001,8,Tunisia
Túnis,2002,8,Tunisia
Túnis,2003,7,Tunisia
Túnis,2004,7,Tunisia
Túnis,2005,7,Tunisia
Túnis,2006,2,Tunisia
Túnis,2007,3,Tunisia
Túnis,2008,3,Tunisia
Túnis,2009,4,Tunisia
Túnis,2010,4,Tunisia
Túnis,2011,4,Tunisia
Túnis,2012,3,Tunisia
Túnis,2013,5,Tunisia
Túnis,2014,5,Tunisia
Túnis,2015,6,Tunisia
Túnis,2016,9,Tunisia
Túnis,2017,10,Tunisia
Túnis,2018,12,Tunisia
Túnis,2019,13,Tunisia
Túnis,2020,18,Tunisia
Túnis,2021,22,Tunisia
Túnis,2022,23,Tunisia
Túnis,2023,23,Tunisia
Túnis,2024,25,Tunisia
Tansanía,1998,0,Tanzania
Tansanía,1999,0,Tanzania
Tansanía,2000,1,Tanzania
Tansanía,2001,1,Tanzania
Tansanía,2002,1,Tanzania
Tansanía,2003,0,Tanzania
Tansanía,2004,0,Tanzania
Tansanía,2005,0,Tanzania
Tansanía,2006,1,Tanzania
Tansanía,2007,1,Tanzania
Tansanía,2008,3,Tanzania
Tansanía,2009,3,Tanzania
Tansanía,2010,3,Tanzania
Tansanía,2011,2,Tanzania
Tansanía,2012,2,Tanzania
Tansanía,2013,4,Tanzania
Tansanía,2014,5,Tanzania
Tansanía,2015,6,Tanzania
Tansanía,2016,5,Tanzania
Tansanía,2017,2,Tanzania
Tansanía,2018,2,Tanzania
Tansanía,2019,3,Tanzania
Tansanía,2020,5,Tanzania
Tansanía,2021,4,Tanzania
Tansanía,2022,8,Tanzania
Tansanía,2023,6,Tanzania
Tansanía,2024,5,Tanzania
Úganda,1998,0,Uganda
Úganda,1999,0,Uganda
Úganda,2000,0,Uganda
Úganda,2001,0,Uganda
Úganda,2002,0,Uganda
Úganda,2003,0,Uganda
Úganda,2004,1,Uganda
Úganda,2005,1,Uganda
Úganda,2006,2,Uganda
Úganda,2007,5,Uganda
Úganda,2008,6,Uganda
Úganda,2009,7,Uganda
Úganda,2010,4,Uganda
Úganda,2011,7,Uganda
Úganda,2012,7,Uganda
Úganda,2013,5,Uganda
Úganda,2014,4,Uganda
Úganda,2015,7,Uganda
Úganda,2016,8,Uganda
Úganda,2017,8,Uganda
Úganda,2018,12,Uganda
Úganda,2019,14,Uganda
Úganda,2020,31,Uganda
Úganda,2021,36,Uganda
Úganda,2022,31,Uganda
Úganda,2023,33,Uganda
Úganda,2024,40,Uganda
Suður-Afríka,1998,9,South Africa
Suður-Afríka,1999,7,South Africa
Suður-Afríka,2000,10,South Africa
Suður-Afríka,2001,10,South Africa
Suður-Afríka,2002,12,South Africa
Suður-Afríka,2003,13,South Africa
Suður-Afríka,2004,12,South Africa
Suður-Afríka,2005,8,South Africa
Suður-Afríka,2006,10,South Africa
Suður-Afríka,2007,11,South Africa
Suður-Afríka,2008,11,South Africa
Suður-Afríka,2009,9,South Africa
Suður-Afríka,2010,9,South Africa
Suður-Afríka,2011,8,South Africa
Suður-Afríka,2012,11,South Africa
Suður-Afríka,2013,17,South Africa
Suður-Afríka,2014,9,South Africa
Suður-Afríka,2015,8,South Africa
Suður-Afríka,2016,6,South Africa
Suður-Afríka,2017,12,South Africa
Suður-Afríka,2018,10,South Africa
Suður-Afríka,2019,11,South Africa
Suður-Afríka,2020,14,South Africa
Suður-Afríka,2021,17,South Africa
Suður-Afríka,2022,17,South Africa
Suður-Afríka,2023,19,South Africa
Suður-Afríka,2024,17,South Africa
Zambia,1998,1,Zambia
Zambia,1999,1,Zambia
Zambia,2000,1,Zambia
Zambia,2001,1,Zambia
Zambia,2002,0,Zambia
Zambia,2003,0,Zambia
Zambia,2004,0,Zambia
Zambia,2005,0,Zambia
Zambia,2006,0,Zambia
Zambia,2007,0,Zambia
Zambia,2008,0,Zambia
Zambia,2009,0,Zambia
Zambia,2010,0,Zambia
Zambia,2011,0,Zambia
Zambia,2012,0,Zambia
Zambia,2013,0,Zambia
Zambia,2014,0,Zambia
Zambia,2015,0,Zambia
Zambia,2016,0,Zambia
Zambia,2017,0,Zambia
Zambia,2018,0,Zambia
Zambia,2019,1,Zambia
Zambia,2020,1,Zambia
Zambia,2021,1,Zambia
Zambia,2022,1,Zambia
Zambia,2023,1,Zambia
Zambia,2024,1,Zambia
Saír,1998,1,Zaire
Saír,1999,1,Zaire
Saír,2000,1,Zaire
Saír,2001,1,Zaire
Saír,2002,1,Zaire
Saír,2003,1,Zaire
Saír,2004,0,Zaire
Saír,2005,0,Zaire
Saír,2006,0,Zaire
Saír,2007,0,Zaire
Saír,2008,0,Zaire
Saír,2009,0,Zaire
Saír,2010,0,Zaire
Saír,2011,0,Zaire
Saír,2012,0,Zaire
Saír,2013,0,Zaire
Saír,2014,0,Zaire
Saír,2015,0,Zaire
Saír,2016,0,Zaire
Saír,2017,0,Zaire
Saír,2018,0,Zaire
Saír,2019,0,Zaire
Saír,2020,0,Zaire
Saír,2021,0,Zaire
Saír,2022,0,Zaire
Saír,2023,0,Zaire
Saír,2024,0,Zaire
Zimbabwe,1998,0,Zimbabwe
Zimbabwe,1999,0,Zimbabwe
Zimbabwe,2000,0,Zimbabwe
Zimbabwe,2001,0,Zimbabwe
Zimbabwe,2002,0,Zimbabwe
Zimbabwe,2003,0,Zimbabwe
Zimbabwe,2004,0,Zimbabwe
Zimbabwe,2005,0,Zimbabwe
Zimbabwe,2006,0,Zimbabwe
Zimbabwe,2007,1,Zimbabwe
Zimbabwe,2008,1,Zimbabwe
Zimbabwe,2009,0,Zimbabwe
Zimbabwe,2010,0,Zimbabwe
Zimbabwe,2011,0,Zimbabwe
Zimbabwe,2012,0,Zimbabwe
Zimbabwe,2013,0,Zimbabwe
Zimbabwe,2014,0,Zimbabwe
Zimbabwe,2015,0,Zimbabwe
Zimbabwe,2016,1,Zimbabwe
Zimbabwe,2017,1,Zimbabwe
Zimbabwe,2018,1,Zimbabwe
Zimbabwe,2019,1,Zimbabwe
Zimbabwe,2020,4,Zimbabwe
Zimbabwe,2021,4,Zimbabwe
Zimbabwe,2022,4,Zimbabwe
Zimbabwe,2023,5,Zimbabwe
Zimbabwe,2024,7,Zimbabwe
Afganistan,1998,0,Afghanistan
Afganistan,1999,0,Afghanistan
Afganistan,2000,0,Afghanistan
Afganistan,2001,0,Afghanistan
Afganistan,2002,3,Afghanistan
Afganistan,2003,3,Afghanistan
Afganistan,2004,3,Afghanistan
Afganistan,2005,3,Afghanistan
Afganistan,2006,3,Afghanistan
Afganistan,2007,3,Afghanistan
Afganistan,2008,3,Afghanistan
Afganistan,2009,0,Afghanistan
Afganistan,2010,1,Afghanistan
Afganistan,2011,3,Afghanistan
Afganistan,2012,2,Afghanistan
Afganistan,2013,3,Afghanistan
Afganistan,2014,4,Afghanistan
Afganistan,2015,7,Afghanistan
Afganistan,2016,8,Afghanistan
Afganistan,2017,15,Afghanistan
Afganistan,2018,36,Afghanistan
Afganistan,2019,52,Afghanistan
Afganistan,2020,85,Afghanistan
Afganistan,2021,112,Afghanistan
Afganistan,2022,133,Afghanistan
Afganistan,2023,191,Afghanistan
Afganistan,2024,221,Afghanistan
Armenía,1998,0,Armenia
Armenía,1999,1,Armenia
Armenía,2000,1,Armenia
Armenía,2001,1,Armenia
Armenía,2002,1,Armenia
Armenía,2003,1,Armenia
Armenía,2004,1,Armenia
Armenía,2005,1,Armenia
Armenía,2006,1,Armenia
Armenía,2007,1,Armenia
Armenía,2008,1,Armenia
Armenía,2009,1,Armenia
Armenía,2010,0,Armenia
Armenía,2011,0,Armenia
Armenía,2012,0,Armenia
Armenía,2013,0,Armenia
Armenía,2014,0,Armenia
Armenía,2015,2,Armenia
Armenía,2016,2,Armenia
Armenía,2017,2,Armenia
Armenía,2018,1,Armenia
Armenía,2019,2,Armenia
Armenía,2020,2,Armenia
Armenía,2021,2,Armenia
Armenía,2022,1,Armenia
Armenía,2023,1,Armenia
Armenía,2024,1,Armenia
Azerbaijan,1998,0,Azerbaijan
Azerbaijan,1999,0,Azerbaijan
Azerbaijan,2000,0,Azerbaijan
Azerbaijan,2001,0,Azerbaijan
Azerbaijan,2002,1,Azerbaijan
Azerbaijan,2003,1,Azerbaijan
Azerbaijan,2004,1,Azerbaijan
Azerbaijan,2005,2,Azerbaijan
Azerbaijan,2006,1,Azerbaijan
Azerbaijan,2007,1,Azerbaijan
Azerbaijan,2008,1,Azerbaijan
Azerbaijan,2009,1,Azerbaijan
Azerbaijan,2010,1,Azerbaijan
Azerbaijan,2011,1,Azerbaijan
Azerbaijan,2012,1,Azerbaijan
Azerbaijan,2013,0,Azerbaijan
Azerbaijan,2014,0,Azerbaijan
Azerbaijan,2015,0,Azerbaijan
Azerbaijan,2016,0,Azerbaijan
Azerbaijan,2017,3,Azerbaijan
Azerbaijan,2018,3,Azerbaijan
Azerbaijan,2019,4,Azerbaijan
Azerbaijan,2020,6,Azerbaijan
Azerbaijan,2021,6,Azerbaijan
