date,undirvisitala,lidur,value,flokkur_1,flokkur_2,flokkur_3
2024-01-01,Vísitala neysluverðs,"Mánaðarbreyting, %",-0.0018,Vísitala neysluverðs,Vísitala neysluverðs,Vísitala neysluverðs
2024-01-01,Vísitala neysluverðs,"Áhrif á vísitölu, %",-0.0018,Vísitala neysluverðs,Vísitala neysluverðs,Vísitala neysluverðs
2024-02-01,Vísitala neysluverðs,"Vægi, %",1,Vísitala neysluverðs,Vísitala neysluverðs,Vísitala neysluverðs
2024-02-01,Vísitala neysluverðs,"Mánaðarbreyting, %",0.0134,Vísitala neysluverðs,Vísitala neysluverðs,Vísitala neysluverðs
2024-02-01,Vísitala neysluverðs,"Áhrif á vísitölu, %",0.0134,Vísitala neysluverðs,Vísitala neysluverðs,Vísitala neysluverðs
2024-03-01,Vísitala neysluverðs,"Vægi, %",1,Vísitala neysluverðs,Vísitala neysluverðs,Vísitala neysluverðs
2024-03-01,Vísitala neysluverðs,"Mánaðarbreyting, %",0.0079,Vísitala neysluverðs,Vísitala neysluverðs,Vísitala neysluverðs
2024-03-01,Vísitala neysluverðs,"Áhrif á vísitölu, %",0.0079,Vísitala neysluverðs,Vísitala neysluverðs,Vísitala neysluverðs
2024-04-01,Vísitala neysluverðs,"Vægi, %",1,Vísitala neysluverðs,Vísitala neysluverðs,Vísitala neysluverðs
2024-04-01,Vísitala neysluverðs,"Mánaðarbreyting, %",0.005600000000000001,Vísitala neysluverðs,Vísitala neysluverðs,Vísitala neysluverðs
2024-04-01,Vísitala neysluverðs,"Áhrif á vísitölu, %",0.005600000000000001,Vísitala neysluverðs,Vísitala neysluverðs,Vísitala neysluverðs
2024-05-01,Vísitala neysluverðs,"Vægi, %",1,Vísitala neysluverðs,Vísitala neysluverðs,Vísitala neysluverðs
2024-05-01,Vísitala neysluverðs,"Mánaðarbreyting, %",0.005600000000000001,Vísitala neysluverðs,Vísitala neysluverðs,Vísitala neysluverðs
2024-05-01,Vísitala neysluverðs,"Áhrif á vísitölu, %",0.005600000000000001,Vísitala neysluverðs,Vísitala neysluverðs,Vísitala neysluverðs
2024-06-01,Vísitala neysluverðs,"Vægi, %",1,Vísitala neysluverðs,Vísitala neysluverðs,Vísitala neysluverðs
2024-06-01,Vísitala neysluverðs,"Mánaðarbreyting, %",0.0049,Vísitala neysluverðs,Vísitala neysluverðs,Vísitala neysluverðs
2024-06-01,Vísitala neysluverðs,"Áhrif á vísitölu, %",0.0049,Vísitala neysluverðs,Vísitala neysluverðs,Vísitala neysluverðs
2024-07-01,Vísitala neysluverðs,"Vægi, %",1,Vísitala neysluverðs,Vísitala neysluverðs,Vísitala neysluverðs
2024-07-01,Vísitala neysluverðs,"Mánaðarbreyting, %",0.0045000000000000005,Vísitala neysluverðs,Vísitala neysluverðs,Vísitala neysluverðs
2024-07-01,Vísitala neysluverðs,"Áhrif á vísitölu, %",0.0045000000000000005,Vísitala neysluverðs,Vísitala neysluverðs,Vísitala neysluverðs
2024-08-01,Vísitala neysluverðs,"Vægi, %",1,Vísitala neysluverðs,Vísitala neysluverðs,Vísitala neysluverðs
2024-08-01,Vísitala neysluverðs,"Mánaðarbreyting, %",9e-4,Vísitala neysluverðs,Vísitala neysluverðs,Vísitala neysluverðs
2024-08-01,Vísitala neysluverðs,"Áhrif á vísitölu, %",9e-4,Vísitala neysluverðs,Vísitala neysluverðs,Vísitala neysluverðs
2024-09-01,Vísitala neysluverðs,"Vægi, %",1,Vísitala neysluverðs,Vísitala neysluverðs,Vísitala neysluverðs
2024-09-01,Vísitala neysluverðs,"Mánaðarbreyting, %",-0.0024,Vísitala neysluverðs,Vísitala neysluverðs,Vísitala neysluverðs
2024-09-01,Vísitala neysluverðs,"Áhrif á vísitölu, %",-0.0024,Vísitala neysluverðs,Vísitala neysluverðs,Vísitala neysluverðs
2024-10-01,Vísitala neysluverðs,"Vægi, %",1,Vísitala neysluverðs,Vísitala neysluverðs,Vísitala neysluverðs
2024-10-01,Vísitala neysluverðs,"Mánaðarbreyting, %",0.0029,Vísitala neysluverðs,Vísitala neysluverðs,Vísitala neysluverðs
2024-10-01,Vísitala neysluverðs,"Áhrif á vísitölu, %",0.0029,Vísitala neysluverðs,Vísitala neysluverðs,Vísitala neysluverðs
2024-11-01,Vísitala neysluverðs,"Vægi, %",1,Vísitala neysluverðs,Vísitala neysluverðs,Vísitala neysluverðs
2024-11-01,Vísitala neysluverðs,"Mánaðarbreyting, %",0.001,Vísitala neysluverðs,Vísitala neysluverðs,Vísitala neysluverðs
2024-11-01,Vísitala neysluverðs,"Áhrif á vísitölu, %",0.001,Vísitala neysluverðs,Vísitala neysluverðs,Vísitala neysluverðs
